0.972,0.986
0.972,0.986
0.972,0.986
0.972,0.986
0.972,0.986
0.972,0.986
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.987
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.988
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.989
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.99
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.991
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.992
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.993
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.994
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.995
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.996
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.997
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.998
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.972,1.0
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.975
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.977
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.978
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.979
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.98
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.981
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.982
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.983
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.984
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.985
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.986
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.987
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.988
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.989
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.99
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.991
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.992
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.993
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.994
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.995
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.996
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.997
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.998
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.973,1.0
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.975
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.976
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.977
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.978
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.979
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.98
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.981
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.982
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.983
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.984
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.985
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.986
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.987
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.988
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.989
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.99
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.991
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.992
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.993
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.995
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.996
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.997
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.974,1.0
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.975
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.976
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.977
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.978
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.979
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.98
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.981
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.982
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.983
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.984
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.985
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.986
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.987
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.988
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.989
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.99
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.991
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.992
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.993
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.994
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.995
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.996
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.997
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.998
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.975,1.0
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.975
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.976
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.977
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.978
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.979
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.98
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.981
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.982
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.983
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.984
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.985
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.986
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.987
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.988
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.989
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.99
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.991
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.992
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.994
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.995
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.997
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.998
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.976,1.0
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.975
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.977
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.978
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.979
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.98
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.981
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.982
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.983
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.984
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.985
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.986
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.987
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.988
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.989
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.99
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.991
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.992
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.993
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.994
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.995
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.996
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.997
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.998
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.977,1.0
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.975
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.976
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.977
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.978
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.979
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.98
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.981
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.982
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.983
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.984
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.985
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.986
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.988
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.989
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.99
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.991
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.992
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.993
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.994
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.995
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.997
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.978,1.0
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.975
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.976
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.977
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.978
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.98
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.981
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.982
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.983
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.984
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.985
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.986
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.987
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.988
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.989
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.99
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.991
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.992
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.993
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.994
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.995
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.996
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.997
0.979,0.998
0.979,0.998
0.979,0.998
0.979,0.998
0.979,0.998
0.979,0.998
0.979,0.998
